Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:20:40.389	$GPGGA,082040,2608.4798,N,08003.2594,W,1,8,1.5,16,M,,M,,*5A
06/10/2014	08:20:41.390	$GPGGA,082041,2608.4814,N,08003.2593,W,1,8,1.5,16,M,,M,,*57
06/10/2014	08:20:41.550	$GPGGA,082042,2608.4829,N,08003.2594,W,1,8,1.5,16,M,,M,,*5D
06/10/2014	08:20:42.551	$GPGGA,082043,2608.4844,N,08003.2592,W,1,8,1.5,16,M,,M,,*51
06/10/2014	08:20:43.581	$GPGGA,082044,2608.4859,N,08003.2591,W,1,8,1.5,16,M,,M,,*59
06/10/2014	08:20:44.602	$GPGGA,082045,2608.4874,N,08003.2590,W,1,8,1.5,16,M,,M,,*56
06/10/2014	08:20:45.582	$GPGGA,082046,2608.4890,N,08003.2589,W,1,8,1.5,16,M,,M,,*57
06/10/2014	08:20:46.612	$GPGGA,082047,2608.4905,N,08003.2590,W,1,9,1.5,16,M,,M,,*52
06/10/2014	08:20:47.613	$GPGGA,082048,2608.4921,N,08003.2588,W,1,9,1.5,16,M,,M,,*52
06/10/2014	08:20:48.603	$GPGGA,082049,2608.4935,N,08003.2586,W,1,9,1.5,15,M,,M,,*5B
06/10/2014	08:20:49.603	$GPGGA,082050,2608.4950,N,08003.2587,W,1,9,1.5,15,M,,M,,*51
06/10/2014	08:20:50.634	$GPGGA,082051,2608.4967,N,08003.2585,W,1,9,1.5,15,M,,M,,*56
06/10/2014	08:20:51.644	$GPGGA,082052,2608.4982,N,08003.2584,W,1,9,1.5,15,M,,M,,*5F
06/10/2014	08:20:52.746	$GPGGA,082053,2608.4997,N,08003.2583,W,1,9,1.5,15,M,,M,,*5D
06/10/2014	08:20:53.665	$GPGGA,082054,2608.5013,N,08003.2581,W,1,9,1.5,15,M,,M,,*5C
06/10/2014	08:20:54.675	$GPGGA,082055,2608.5029,N,08003.2581,W,1,9,1.5,15,M,,M,,*54
06/10/2014	08:20:55.685	$GPGGA,082056,2608.5043,N,08003.2579,W,1,9,1.5,15,M,,M,,*5C
06/10/2014	08:20:56.770	$GPGGA,082057,2608.5058,N,08003.2578,W,1,9,1.5,15,M,,M,,*56
06/10/2014	08:20:57.675	$GPGGA,082058,2608.5075,N,08003.2577,W,1,9,1.5,15,M,,M,,*59
06/10/2014	08:20:58.706	$GPGGA,082059,2608.5090,N,08003.2575,W,1,9,1.5,15,M,,M,,*51
06/10/2014	08:20:59.726	$GPGGA,082100,2608.5105,N,08003.2574,W,1,9,1.5,15,M,,M,,*50
06/10/2014	08:21:00.717	$GPGGA,082101,2608.5121,N,08003.2573,W,1,9,1.5,15,M,,M,,*50
06/10/2014	08:21:01.707	$GPGGA,082102,2608.5136,N,08003.2571,W,1,9,1.5,15,M,,M,,*57
06/10/2014	08:21:02.727	$GPGGA,082103,2608.5152,N,08003.2570,W,1,9,1.5,15,M,,M,,*55
06/10/2014	08:21:03.729	$GPGGA,082104,2608.5168,N,08003.2569,W,1,9,1.5,15,M,,M,,*53
06/10/2014	08:21:04.829	$GPGGA,082105,2608.5183,N,08003.2567,W,1,9,1.5,15,M,,M,,*59
06/10/2014	08:21:05.748	$GPGGA,082106,2608.5199,N,08003.2565,W,1,9,1.5,15,M,,M,,*53
06/10/2014	08:21:06.759	$GPGGA,082107,2608.5213,N,08003.2564,W,1,9,1.5,15,M,,M,,*52
06/10/2014	08:21:07.890	$GPGGA,082108,2608.5230,N,08003.2562,W,1,9,1.5,15,M,,M,,*5A
06/10/2014	08:21:08.871	$GPGGA,082109,2608.5245,N,08003.2560,W,1,9,1.5,15,M,,M,,*5B
06/10/2014	08:21:09.881	$GPGGA,082110,2608.5260,N,08003.2559,W,1,9,1.5,15,M,,M,,*5E
06/10/2014	08:21:10.914	$GPGGA,082111,2608.5275,N,08003.2556,W,1,9,1.5,15,M,,M,,*54
06/10/2014	08:21:11.915	$GPGGA,082112,2608.5292,N,08003.2554,W,1,9,1.5,15,M,,M,,*5C
06/10/2014	08:21:12.931	$GPGGA,082113,2608.5307,N,08003.2553,W,1,9,1.5,14,M,,M,,*56
06/10/2014	08:21:13.911	$GPGGA,082114,2608.5322,N,08003.2551,W,1,9,1.5,14,M,,M,,*54
06/10/2014	08:21:14.932	$GPGGA,082115,2608.5339,N,08003.2549,W,1,9,1.5,14,M,,M,,*56
06/10/2014	08:21:15.943	$GPGGA,082116,2608.5354,N,08003.2547,W,1,9,1.5,14,M,,M,,*50
06/10/2014	08:21:16.943	$GPGGA,082117,2608.5368,N,08003.2545,W,1,9,1.5,14,M,,M,,*5C
06/10/2014	08:21:17.943	$GPGGA,082118,2608.5385,N,08003.2544,W,1,9,1.5,14,M,,M,,*51
06/10/2014	08:21:18.963	$GPGGA,082119,2608.5401,N,08003.2542,W,1,9,1.5,14,M,,M,,*5D
06/10/2014	08:21:19.974	$GPGGA,082120,2608.5415,N,08003.2540,W,1,9,1.5,14,M,,M,,*50
06/10/2014	08:21:20.984	$GPGGA,082121,2608.5430,N,08003.2538,W,1,8,1.6,14,M,,M,,*5B
06/10/2014	08:21:21.985	$GPGGA,082122,2608.5447,N,08003.2535,W,1,8,1.5,14,M,,M,,*56
06/10/2014	08:21:23.015	$GPGGA,082123,2608.5462,N,08003.2533,W,1,9,1.5,14,M,,M,,*57
06/10/2014	08:21:24.005	$GPGGA,082124,2608.5477,N,08003.2531,W,1,9,1.5,14,M,,M,,*56
06/10/2014	08:21:25.026	$GPGGA,082125,2608.5492,N,08003.2529,W,1,9,1.5,14,M,,M,,*55
06/10/2014	08:21:26.016	$GPGGA,082126,2608.5509,N,08003.2527,W,1,9,1.5,14,M,,M,,*5B
06/10/2014	08:21:27.037	$GPGGA,082127,2608.5524,N,08003.2525,W,1,9,1.5,14,M,,M,,*57
06/10/2014	08:21:28.037	$GPGGA,082128,2608.5540,N,08003.2523,W,1,9,1.5,14,M,,M,,*5C
06/10/2014	08:21:29.027	$GPGGA,082129,2608.5555,N,08003.2521,W,1,9,1.5,14,M,,M,,*5B
06/10/2014	08:21:30.048	$GPGGA,082130,2608.5571,N,08003.2519,W,1,9,1.5,14,M,,M,,*5E
06/10/2014	08:21:31.047	$GPGGA,082131,2608.5585,N,08003.2517,W,1,9,1.5,14,M,,M,,*5A
06/10/2014	08:21:32.077	$GPGGA,082132,2608.5602,N,08003.2514,W,1,9,1.5,14,M,,M,,*56
06/10/2014	08:21:33.098	$GPGGA,082133,2608.5617,N,08003.2513,W,1,9,1.5,14,M,,M,,*54
06/10/2014	08:21:34.078	$GPGGA,082134,2608.5632,N,08003.2511,W,1,9,1.5,14,M,,M,,*56
06/10/2014	08:21:35.119	$GPGGA,082135,2608.5647,N,08003.2509,W,1,9,1.5,14,M,,M,,*5C
06/10/2014	08:21:36.099	$GPGGA,082136,2608.5664,N,08003.2507,W,1,9,1.5,14,M,,M,,*50
06/10/2014	08:21:37.106	$GPGGA,082137,2608.5679,N,08003.2505,W,1,9,1.5,14,M,,M,,*5F
06/10/2014	08:21:38.116	$GPGGA,082138,2608.5694,N,08003.2503,W,1,9,1.5,14,M,,M,,*55
06/10/2014	08:21:39.150	$GPGGA,082139,2608.5711,N,08003.2502,W,1,9,1.5,14,M,,M,,*59
06/10/2014	08:21:40.140	$GPGGA,082140,2608.5726,N,08003.2501,W,1,9,1.5,14,M,,M,,*50
06/10/2014	08:21:41.171	$GPGGA,082141,2608.5741,N,08003.2499,W,1,9,1.5,14,M,,M,,*50
06/10/2014	08:21:41.529	$GPGGA,082142,2608.5757,N,08003.2498,W,1,9,1.5,14,M,,M,,*55
06/10/2014	08:21:42.550	$GPGGA,082143,2608.5773,N,08003.2496,W,1,9,1.5,14,M,,M,,*5C
06/10/2014	08:21:43.560	$GPGGA,082144,2608.5788,N,08003.2495,W,1,9,1.5,14,M,,M,,*5C
06/10/2014	08:21:44.541	$GPGGA,082145,2608.5804,N,08003.2494,W,1,9,1.5,14,M,,M,,*57
06/10/2014	08:21:45.663	$GPGGA,082146,2608.5820,N,08003.2492,W,1,9,1.5,14,M,,M,,*54
06/10/2014	08:21:46.581	$GPGGA,082147,2608.5835,N,08003.2490,W,1,9,1.5,14,M,,M,,*53
06/10/2014	08:21:47.580	$GPGGA,082148,2608.5851,N,08003.2489,W,1,9,1.5,14,M,,M,,*56
06/10/2014	08:21:48.712	$GPGGA,082149,2608.5866,N,08003.2488,W,1,9,1.5,14,M,,M,,*52
06/10/2014	08:21:49.593	$GPGGA,082150,2608.5882,N,08003.2487,W,1,9,1.5,14,M,,M,,*5F
06/10/2014	08:21:50.603	$GPGGA,082151,2608.5898,N,08003.2486,W,1,9,1.5,14,M,,M,,*54
06/10/2014	08:21:51.622	$GPGGA,082152,2608.5914,N,08003.2485,W,1,9,1.5,14,M,,M,,*51
06/10/2014	08:21:52.612	$GPGGA,082153,2608.5928,N,08003.2483,W,1,9,1.5,14,M,,M,,*59
06/10/2014	08:21:53.714	$GPGGA,082154,2608.5945,N,08003.2483,W,1,9,1.5,14,M,,M,,*55
06/10/2014	08:21:54.774	$GPGGA,082155,2608.5961,N,08003.2482,W,1,9,1.5,14,M,,M,,*53
06/10/2014	08:21:55.765	$GPGGA,082156,2608.5975,N,08003.2481,W,1,9,1.5,14,M,,M,,*56
06/10/2014	08:21:56.755	$GPGGA,082157,2608.5992,N,08003.2480,W,1,9,1.5,14,M,,M,,*5F
06/10/2014	08:21:57.745	$GPGGA,082158,2608.6007,N,08003.2480,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:21:58.766	$GPGGA,082159,2608.6022,N,08003.2480,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:21:59.796	$GPGGA,082200,2608.6039,N,08003.2479,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:22:00.786	$GPGGA,082201,2608.6054,N,08003.2478,W,1,9,1.5,13,M,,M,,*5F
06/10/2014	08:22:01.788	$GPGGA,082202,2608.6069,N,08003.2478,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:02.787	$GPGGA,082203,2608.6086,N,08003.2477,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:22:03.819	$GPGGA,082204,2608.6101,N,08003.2478,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:22:04.839	$GPGGA,082205,2608.6116,N,08003.2476,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:05.807	$GPGGA,082206,2608.6131,N,08003.2475,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:22:06.838	$GPGGA,082207,2608.6147,N,08003.2475,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:22:07.858	$GPGGA,082208,2608.6163,N,08003.2474,W,1,9,1.5,13,M,,M,,*5F
06/10/2014	08:22:08.858	$GPGGA,082209,2608.6178,N,08003.2475,W,1,9,1.5,13,M,,M,,*55
06/10/2014	08:22:09.859	$GPGGA,082210,2608.6192,N,08003.2473,W,1,9,1.5,13,M,,M,,*5F
06/10/2014	08:22:10.879	$GPGGA,082211,2608.6209,N,08003.2473,W,1,9,1.5,13,M,,M,,*5F
06/10/2014	08:22:11.880	$GPGGA,082212,2608.6224,N,08003.2472,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:12.900	$GPGGA,082213,2608.6239,N,08003.2472,W,1,9,1.5,13,M,,M,,*5F
06/10/2014	08:22:13.890	$GPGGA,082214,2608.6254,N,08003.2471,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:22:14.921	$GPGGA,082215,2608.6271,N,08003.2471,W,1,9,1.5,13,M,,M,,*56
06/10/2014	08:22:15.911	$GPGGA,082216,2608.6286,N,08003.2470,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:22:16.901	$GPGGA,082217,2608.6301,N,08003.2469,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:22:17.922	$GPGGA,082218,2608.6318,N,08003.2468,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:22:18.962	$GPGGA,082219,2608.6333,N,08003.2467,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:22:19.953	$GPGGA,082220,2608.6348,N,08003.2467,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:22:20.973	$GPGGA,082221,2608.6365,N,08003.2466,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:22:21.943	$GPGGA,082222,2608.6380,N,08003.2465,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:22:22.963	$GPGGA,082223,2608.6395,N,08003.2465,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:22:24.094	$GPGGA,082224,2608.6412,N,08003.2464,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:22:25.024	$GPGGA,082225,2608.6427,N,08003.2463,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:22:25.984	$GPGGA,082226,2608.6442,N,08003.2462,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:27.125	$GPGGA,082227,2608.6459,N,08003.2461,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:22:28.015	$GPGGA,082228,2608.6474,N,08003.2460,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:22:29.015	$GPGGA,082229,2608.6491,N,08003.2459,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:22:30.140	$GPGGA,082230,2608.6506,N,08003.2458,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:22:31.019	$GPGGA,082231,2608.6521,N,08003.2457,W,1,9,1.5,13,M,,M,,*56
06/10/2014	08:22:32.043	$GPGGA,082232,2608.6538,N,08003.2456,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:22:33.069	$GPGGA,082233,2608.6553,N,08003.2454,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:34.138	$GPGGA,082234,2608.6568,N,08003.2453,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:22:35.209	$GPGGA,082235,2608.6585,N,08003.2452,W,1,9,1.5,13,M,,M,,*59
06/10/2014	08:22:36.189	$GPGGA,082236,2608.6600,N,08003.2451,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:22:37.212	$GPGGA,082237,2608.6615,N,08003.2450,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:22:38.180	$GPGGA,082238,2608.6632,N,08003.2449,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:22:39.207	$GPGGA,082239,2608.6647,N,08003.2447,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:22:40.224	$GPGGA,082240,2608.6664,N,08003.2446,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:41.209	$GPGGA,082241,2608.6679,N,08003.2445,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:22:41.597	$GPGGA,082242,2608.6694,N,08003.2443,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:22:42.607	$GPGGA,082243,2608.6711,N,08003.2442,W,1,9,1.5,13,M,,M,,*56
06/10/2014	08:22:43.618	$GPGGA,082244,2608.6727,N,08003.2440,W,1,9,1.5,13,M,,M,,*56
06/10/2014	08:22:44.658	$GPGGA,082245,2608.6741,N,08003.2439,W,1,9,1.5,13,M,,M,,*59
06/10/2014	08:22:45.618	$GPGGA,082246,2608.6758,N,08003.2437,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:22:46.639	$GPGGA,082247,2608.6774,N,08003.2436,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:47.649	$GPGGA,082248,2608.6788,N,08003.2434,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:22:48.660	$GPGGA,082249,2608.6805,N,08003.2432,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:22:49.670	$GPGGA,082250,2608.6820,N,08003.2431,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:22:50.701	$GPGGA,082251,2608.6835,N,08003.2429,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:22:51.691	$GPGGA,082252,2608.6850,N,08003.2427,W,1,9,1.5,13,M,,M,,*5F
06/10/2014	08:22:52.701	$GPGGA,082253,2608.6867,N,08003.2426,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:22:53.691	$GPGGA,082254,2608.6882,N,08003.2424,W,1,9,1.5,13,M,,M,,*55
06/10/2014	08:22:54.722	$GPGGA,082255,2608.6897,N,08003.2422,W,1,9,1.5,13,M,,M,,*56
06/10/2014	08:22:55.732	$GPGGA,082256,2608.6914,N,08003.2420,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:22:56.733	$GPGGA,082257,2608.6929,N,08003.2419,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:22:57.722	$GPGGA,082258,2608.6944,N,08003.2417,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:22:58.752	$GPGGA,082259,2608.6960,N,08003.2415,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:22:59.783	$GPGGA,082300,2608.6976,N,08003.2413,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:23:00.763	$GPGGA,082301,2608.6991,N,08003.2412,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:01.753	$GPGGA,082302,2608.7007,N,08003.2410,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:23:02.764	$GPGGA,082303,2608.7022,N,08003.2408,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:23:03.794	$GPGGA,082304,2608.7038,N,08003.2407,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:23:04.795	$GPGGA,082305,2608.7052,N,08003.2405,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:23:05.805	$GPGGA,082306,2608.7069,N,08003.2403,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:06.836	$GPGGA,082307,2608.7085,N,08003.2402,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:23:07.816	$GPGGA,082308,2608.7099,N,08003.2400,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:23:08.826	$GPGGA,082309,2608.7116,N,08003.2398,W,1,9,1.5,13,M,,M,,*59
06/10/2014	08:23:09.826	$GPGGA,082310,2608.7131,N,08003.2396,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:10.837	$GPGGA,082311,2608.7146,N,08003.2395,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:23:11.877	$GPGGA,082312,2608.7163,N,08003.2393,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:12.858	$GPGGA,082313,2608.7178,N,08003.2390,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:13.879	$GPGGA,082314,2608.7193,N,08003.2389,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:23:14.899	$GPGGA,082315,2608.7210,N,08003.2388,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:23:15.888	$GPGGA,082316,2608.7225,N,08003.2386,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:23:16.898	$GPGGA,082317,2608.7240,N,08003.2385,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:17.979	$GPGGA,082318,2608.7257,N,08003.2384,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:18.892	$GPGGA,082319,2608.7272,N,08003.2382,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:20.041	$GPGGA,082320,2608.7287,N,08003.2381,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:23:20.950	$GPGGA,082321,2608.7304,N,08003.2379,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:23:22.011	$GPGGA,082322,2608.7319,N,08003.2378,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:23:23.022	$GPGGA,082323,2608.7334,N,08003.2377,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:23.971	$GPGGA,082324,2608.7350,N,08003.2376,W,1,9,1.5,13,M,,M,,*56
06/10/2014	08:23:24.962	$GPGGA,082325,2608.7366,N,08003.2375,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:23:26.052	$GPGGA,082326,2608.7381,N,08003.2374,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:27.093	$GPGGA,082327,2608.7397,N,08003.2372,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:28.086	$GPGGA,082328,2608.7412,N,08003.2371,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:23:29.086	$GPGGA,082329,2608.7428,N,08003.2370,W,1,9,1.5,13,M,,M,,*55
06/10/2014	08:23:30.085	$GPGGA,082330,2608.7442,N,08003.2369,W,1,9,1.5,13,M,,M,,*59
06/10/2014	08:23:31.094	$GPGGA,082331,2608.7459,N,08003.2370,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:32.128	$GPGGA,082332,2608.7475,N,08003.2368,W,1,9,1.5,13,M,,M,,*5E
06/10/2014	08:23:33.135	$GPGGA,082333,2608.7489,N,08003.2367,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:23:34.114	$GPGGA,082334,2608.7506,N,08003.2366,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:23:35.135	$GPGGA,082335,2608.7522,N,08003.2365,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:23:36.155	$GPGGA,082336,2608.7536,N,08003.2364,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:23:37.166	$GPGGA,082337,2608.7553,N,08003.2364,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:38.146	$GPGGA,082338,2608.7568,N,08003.2363,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:39.187	$GPGGA,082339,2608.7585,N,08003.2363,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:23:40.197	$GPGGA,082340,2608.7600,N,08003.2362,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:23:41.197	$GPGGA,082341,2608.7616,N,08003.2361,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:23:41.565	$GPGGA,082342,2608.7632,N,08003.2361,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:23:42.566	$GPGGA,082343,2608.7647,N,08003.2361,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:43.596	$GPGGA,082344,2608.7663,N,08003.2360,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:23:44.587	$GPGGA,082345,2608.7677,N,08003.2359,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:23:45.597	$GPGGA,082346,2608.7694,N,08003.2358,W,1,9,1.5,13,M,,M,,*53
06/10/2014	08:23:46.638	$GPGGA,082347,2608.7710,N,08003.2359,W,1,9,1.5,13,M,,M,,*5E
06/10/2014	08:23:47.618	$GPGGA,082348,2608.7726,N,08003.2357,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:48.648	$GPGGA,082349,2608.7741,N,08003.2357,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:49.649	$GPGGA,082350,2608.7757,N,08003.2356,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:23:50.658	$GPGGA,082351,2608.7773,N,08003.2355,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:23:51.658	$GPGGA,082352,2608.7788,N,08003.2355,W,1,9,1.5,13,M,,M,,*57
06/10/2014	08:23:52.649	$GPGGA,082353,2608.7803,N,08003.2354,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:23:53.669	$GPGGA,082354,2608.7820,N,08003.2353,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:23:54.710	$GPGGA,082355,2608.7835,N,08003.2352,W,1,9,1.5,13,M,,M,,*5E
06/10/2014	08:23:55.700	$GPGGA,082356,2608.7850,N,08003.2351,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:23:56.690	$GPGGA,082357,2608.7867,N,08003.2350,W,1,9,1.5,13,M,,M,,*59
06/10/2014	08:23:57.690	$GPGGA,082358,2608.7883,N,08003.2349,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:23:58.701	$GPGGA,082359,2608.7898,N,08003.2348,W,1,9,1.5,13,M,,M,,*5E
06/10/2014	08:23:59.752	$GPGGA,082400,2608.7915,N,08003.2347,W,1,9,1.5,13,M,,M,,*5E
06/10/2014	08:24:00.833	$GPGGA,082401,2608.7930,N,08003.2345,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:24:01.725	$GPGGA,082402,2608.7947,N,08003.2344,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:24:02.732	$GPGGA,082403,2608.7962,N,08003.2342,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:24:03.763	$GPGGA,082404,2608.7977,N,08003.2341,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:24:04.763	$GPGGA,082405,2608.7994,N,08003.2339,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:24:05.854	$GPGGA,082406,2608.8009,N,08003.2338,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:24:06.775	$GPGGA,082407,2608.8026,N,08003.2337,W,1,9,1.5,13,M,,M,,*58
06/10/2014	08:24:07.905	$GPGGA,082408,2608.8041,N,08003.2335,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:24:08.890	$GPGGA,082409,2608.8056,N,08003.2334,W,1,9,1.5,13,M,,M,,*52
06/10/2014	08:24:09.806	$GPGGA,082410,2608.8073,N,08003.2332,W,1,9,1.5,13,M,,M,,*5B
06/10/2014	08:24:10.895	$GPGGA,082411,2608.8088,N,08003.2331,W,1,9,1.5,13,M,,M,,*5D
06/10/2014	08:24:11.816	$GPGGA,082412,2608.8103,N,08003.2329,W,1,9,1.5,13,M,,M,,*55
06/10/2014	08:24:12.825	$GPGGA,082413,2608.8118,N,08003.2327,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:24:13.940	$GPGGA,082414,2608.8135,N,08003.2325,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:24:14.987	$GPGGA,082415,2608.8150,N,08003.2324,W,1,9,1.5,13,M,,M,,*59
06/10/2014	08:24:15.964	$GPGGA,082416,2608.8165,N,08003.2322,W,1,9,1.5,13,M,,M,,*5A
06/10/2014	08:24:16.982	$GPGGA,082417,2608.8182,N,08003.2320,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:24:17.969	$GPGGA,082418,2608.8197,N,08003.2319,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:24:18.996	$GPGGA,082419,2608.8212,N,08003.2317,W,1,9,1.5,13,M,,M,,*50
06/10/2014	08:24:20.002	$GPGGA,082420,2608.8228,N,08003.2315,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:24:20.979	$GPGGA,082421,2608.8244,N,08003.2313,W,1,9,1.5,13,M,,M,,*5C
06/10/2014	08:24:21.990	$GPGGA,082422,2608.8259,N,08003.2311,W,1,9,1.5,13,M,,M,,*51
06/10/2014	08:24:23.021	$GPGGA,082423,2608.8276,N,08003.2309,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:24:24.031	$GPGGA,082424,2608.8291,N,08003.2307,W,1,9,1.5,13,M,,M,,*54
06/10/2014	08:24:25.069	$GPGGA,082425,2608.8308,N,08003.2306,W,1,9,1.5,13,M,,M,,*55
06/10/2014	08:24:26.020	$GPGGA,082426,2608.8323,N,08003.2304,W,1,9,1.5,13,M,,M,,*5D
