Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:16:50.551	$GPGGA,081651,2418.4171,N,08119.2554,W,1,8,1.8,19,M,,M,,*59
06/07/2014	08:16:51.572	$GPGGA,081652,2418.4170,N,08119.2539,W,1,8,1.5,19,M,,M,,*5D
06/07/2014	08:16:52.556	$GPGGA,081653,2418.4169,N,08119.2524,W,1,8,1.8,19,M,,M,,*55
06/07/2014	08:16:53.547	$GPGGA,081654,2418.4167,N,08119.2509,W,1,8,1.8,19,M,,M,,*53
06/07/2014	08:16:54.580	$GPGGA,081655,2418.4166,N,08119.2495,W,1,9,1.5,19,M,,M,,*5B
06/07/2014	08:16:55.573	$GPGGA,081656,2418.4165,N,08119.2480,W,1,9,1.8,19,M,,M,,*52
06/07/2014	08:16:56.585	$GPGGA,081657,2418.4163,N,08119.2464,W,1,8,1.8,19,M,,M,,*5E
06/07/2014	08:16:57.558	$GPGGA,081658,2418.4162,N,08119.2450,W,1,8,1.5,19,M,,M,,*5A
06/07/2014	08:16:58.580	$GPGGA,081659,2418.4162,N,08119.2436,W,1,8,1.8,19,M,,M,,*56
06/07/2014	08:16:59.583	$GPGGA,081700,2418.4160,N,08119.2421,W,1,8,1.8,19,M,,M,,*5F
06/07/2014	08:17:00.556	$GPGGA,081701,2418.4159,N,08119.2407,W,1,9,1.5,19,M,,M,,*5C
06/07/2014	08:17:01.549	$GPGGA,081702,2418.4160,N,08119.2393,W,1,9,1.8,20,M,,M,,*58
06/07/2014	08:17:02.561	$GPGGA,081703,2418.4158,N,08119.2379,W,1,8,1.8,20,M,,M,,*57
06/07/2014	08:17:03.684	$GPGGA,081704,2418.4156,N,08119.2362,W,1,8,1.5,20,M,,M,,*59
06/07/2014	08:17:04.587	$GPGGA,081705,2418.4155,N,08119.2348,W,1,9,1.5,20,M,,M,,*52
06/07/2014	08:17:05.557	$GPGGA,081706,2418.4155,N,08119.2333,W,1,9,1.8,20,M,,M,,*50
06/07/2014	08:17:06.582	$GPGGA,081707,2418.4153,N,08119.2318,W,1,9,1.5,20,M,,M,,*53
06/07/2014	08:17:07.573	$GPGGA,081708,2418.4152,N,08119.2304,W,1,9,1.5,20,M,,M,,*50
06/07/2014	08:17:08.656	$GPGGA,081709,2418.4153,N,08119.2289,W,1,8,1.8,20,M,,M,,*58
06/07/2014	08:17:09.658	$GPGGA,081710,2418.4151,N,08119.2272,W,1,8,1.8,20,M,,M,,*56
06/07/2014	08:17:10.701	$GPGGA,081711,2418.4148,N,08119.2256,W,1,9,1.5,20,M,,M,,*55
06/07/2014	08:17:11.673	$GPGGA,081712,2418.4147,N,08119.2240,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:17:12.656	$GPGGA,081713,2418.4146,N,08119.2224,W,1,9,1.5,20,M,,M,,*5C
06/07/2014	08:17:13.558	$GPGGA,081714,2418.4144,N,08119.2210,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:17:14.561	$GPGGA,081715,2418.4142,N,08119.2194,W,1,9,1.5,20,M,,M,,*56
06/07/2014	08:17:15.674	$GPGGA,081716,2418.4141,N,08119.2178,W,1,9,1.5,20,M,,M,,*54
06/07/2014	08:17:16.656	$GPGGA,081717,2418.4140,N,08119.2163,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:17:17.659	$GPGGA,081718,2418.4139,N,08119.2148,W,1,9,1.5,20,M,,M,,*56
06/07/2014	08:17:18.683	$GPGGA,081719,2418.4137,N,08119.2132,W,1,9,1.5,21,M,,M,,*55
06/07/2014	08:17:19.684	$GPGGA,081720,2418.4135,N,08119.2117,W,1,9,1.5,21,M,,M,,*5A
06/07/2014	08:17:20.687	$GPGGA,081721,2418.4134,N,08119.2102,W,1,9,1.5,21,M,,M,,*5E
06/07/2014	08:17:21.679	$GPGGA,081722,2418.4133,N,08119.2087,W,1,9,1.5,21,M,,M,,*56
06/07/2014	08:17:22.671	$GPGGA,081723,2418.4133,N,08119.2073,W,1,9,1.5,21,M,,M,,*5C
06/07/2014	08:17:23.684	$GPGGA,081724,2418.4130,N,08119.2057,W,1,9,1.8,21,M,,M,,*53
06/07/2014	08:17:24.686	$GPGGA,081725,2418.4129,N,08119.2043,W,1,9,1.5,21,M,,M,,*52
06/07/2014	08:17:25.659	$GPGGA,081726,2418.4128,N,08119.2029,W,1,9,1.5,21,M,,M,,*5C
06/07/2014	08:17:26.661	$GPGGA,081727,2418.4126,N,08119.2012,W,1,8,1.8,21,M,,M,,*57
06/07/2014	08:17:27.684	$GPGGA,081728,2418.4124,N,08119.1997,W,1,8,1.5,20,M,,M,,*51
06/07/2014	08:17:28.697	$GPGGA,081729,2418.4123,N,08119.1982,W,1,9,1.5,20,M,,M,,*52
06/07/2014	08:17:29.659	$GPGGA,081730,2418.4122,N,08119.1966,W,1,9,1.5,20,M,,M,,*51
06/07/2014	08:17:30.682	$GPGGA,081731,2418.4119,N,08119.1950,W,1,9,1.5,20,M,,M,,*5D
06/07/2014	08:17:31.684	$GPGGA,081732,2418.4117,N,08119.1935,W,1,9,1.5,20,M,,M,,*53
06/07/2014	08:17:32.698	$GPGGA,081733,2418.4116,N,08119.1919,W,1,9,1.5,20,M,,M,,*5D
06/07/2014	08:17:33.659	$GPGGA,081734,2418.4115,N,08119.1905,W,1,9,1.5,20,M,,M,,*54
06/07/2014	08:17:34.662	$GPGGA,081735,2418.4113,N,08119.1890,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:17:35.675	$GPGGA,081736,2418.4111,N,08119.1875,W,1,9,1.5,20,M,,M,,*54
06/07/2014	08:17:36.707	$GPGGA,081737,2418.4110,N,08119.1859,W,1,9,1.5,20,M,,M,,*5A
06/07/2014	08:17:37.516	$GPGGA,081738,2418.4108,N,08119.1844,W,1,9,1.5,20,M,,M,,*50
06/07/2014	08:17:38.558	$GPGGA,081739,2418.4106,N,08119.1829,W,1,9,1.5,20,M,,M,,*54
06/07/2014	08:17:39.531	$GPGGA,081740,2418.4105,N,08119.1814,W,1,9,1.5,20,M,,M,,*57
06/07/2014	08:17:40.553	$GPGGA,081741,2418.4106,N,08119.1799,W,1,9,1.5,20,M,,M,,*5F
06/07/2014	08:17:41.525	$GPGGA,081742,2418.4104,N,08119.1785,W,1,9,1.8,20,M,,M,,*5E
06/07/2014	08:17:42.538	$GPGGA,081743,2418.4102,N,08119.1771,W,1,8,1.8,20,M,,M,,*53
06/07/2014	08:17:43.522	$GPGGA,081744,2418.4103,N,08119.1756,W,1,8,1.8,20,M,,M,,*50
06/07/2014	08:17:44.524	$GPGGA,081745,2418.4101,N,08119.1742,W,1,8,1.8,20,M,,M,,*56
06/07/2014	08:17:45.536	$GPGGA,081746,2418.4099,N,08119.1727,W,1,8,1.8,20,M,,M,,*56
06/07/2014	08:17:46.518	$GPGGA,081747,2418.4098,N,08119.1713,W,1,8,1.8,20,M,,M,,*51
06/07/2014	08:17:47.541	$GPGGA,081748,2418.4097,N,08119.1699,W,1,8,1.5,20,M,,M,,*5F
06/07/2014	08:17:48.523	$GPGGA,081749,2418.4097,N,08119.1683,W,1,8,1.8,20,M,,M,,*58
06/07/2014	08:17:49.656	$GPGGA,081750,2418.4095,N,08119.1668,W,1,8,1.8,20,M,,M,,*57
06/07/2014	08:17:50.538	$GPGGA,081751,2418.4093,N,08119.1653,W,1,8,1.8,20,M,,M,,*58
06/07/2014	08:17:51.541	$GPGGA,081752,2418.4092,N,08119.1638,W,1,8,1.8,20,M,,M,,*57
06/07/2014	08:17:52.704	$GPGGA,081753,2418.4093,N,08119.1622,W,1,8,3.2,19,M,,M,,*5E
06/07/2014	08:17:53.526	$GPGGA,081754,2418.4090,N,08119.1607,W,1,8,3.2,19,M,,M,,*5D
06/07/2014	08:17:54.619	$GPGGA,081755,2418.4087,N,08119.1595,W,1,7,2.0,19,M,,M,,*5E
06/07/2014	08:17:55.542	$GPGGA,081756,2418.4086,N,08119.1582,W,1,7,2.0,19,M,,M,,*5A
06/07/2014	08:17:56.524	$GPGGA,081757,2418.4083,N,08119.1568,W,1,7,2.0,19,M,,M,,*5A
06/07/2014	08:17:57.666	$GPGGA,081758,2418.4081,N,08119.1553,W,1,7,2.0,19,M,,M,,*5F
06/07/2014	08:17:58.548	$GPGGA,081759,2418.4082,N,08119.1537,W,1,7,2.0,19,M,,M,,*5F
06/07/2014	08:17:59.563	$GPGGA,081800,2418.4083,N,08119.1520,W,1,7,4.3,19,M,,M,,*5E
06/07/2014	08:18:00.523	$GPGGA,081801,2418.4082,N,08119.1504,W,1,6,4.3,19,M,,M,,*59
06/07/2014	08:18:01.626	$GPGGA,081802,2418.4082,N,08119.1489,W,1,6,4.3,19,M,,M,,*5E
06/07/2014	08:18:02.729	$GPGGA,081803,2418.4080,N,08119.1475,W,1,6,2.0,19,M,,M,,*5B
06/07/2014	08:18:03.642	$GPGGA,081804,2418.4077,N,08119.1463,W,1,6,2.0,19,M,,M,,*53
06/07/2014	08:18:04.724	$GPGGA,081805,2418.4078,N,08119.1447,W,1,7,4.3,19,M,,M,,*5F
06/07/2014	08:18:05.627	$GPGGA,081806,2418.4074,N,08119.1435,W,1,7,4.3,19,M,,M,,*55
06/07/2014	08:18:06.730	$GPGGA,081807,2418.4075,N,08119.1418,W,1,7,2.0,19,M,,M,,*5F
06/07/2014	08:18:07.693	$GPGGA,081808,2418.4074,N,08119.1404,W,1,7,4.3,19,M,,M,,*59
06/07/2014	08:18:08.715	$GPGGA,081809,2418.4073,N,08119.1388,W,1,7,2.0,19,M,,M,,*59
06/07/2014	08:18:09.657	$GPGGA,081810,2418.4074,N,08119.1374,W,1,7,1.8,19,M,,M,,*5E
06/07/2014	08:18:10.740	$GPGGA,081811,2418.4072,N,08119.1359,W,1,8,2.0,19,M,,M,,*52
06/07/2014	08:18:11.672	$GPGGA,081812,2418.4072,N,08119.1344,W,1,8,2.0,19,M,,M,,*5D
06/07/2014	08:18:12.736	$GPGGA,081813,2418.4070,N,08119.1326,W,1,8,1.8,19,M,,M,,*51
06/07/2014	08:18:13.657	$GPGGA,081814,2418.4068,N,08119.1310,W,1,8,1.8,19,M,,M,,*5A
06/07/2014	08:18:14.729	$GPGGA,081815,2418.4066,N,08119.1293,W,1,8,1.8,19,M,,M,,*5F
06/07/2014	08:18:15.692	$GPGGA,081816,2418.4067,N,08119.1277,W,1,8,1.8,19,M,,M,,*57
06/07/2014	08:18:16.745	$GPGGA,081817,2418.4064,N,08119.1264,W,1,8,1.8,19,M,,M,,*57
06/07/2014	08:18:17.637	$GPGGA,081818,2418.4062,N,08119.1250,W,1,8,1.5,19,M,,M,,*54
06/07/2014	08:18:18.760	$GPGGA,081819,2418.4061,N,08119.1235,W,1,9,1.5,20,M,,M,,*5E
06/07/2014	08:18:19.672	$GPGGA,081820,2418.4061,N,08119.1222,W,1,9,1.5,20,M,,M,,*52
06/07/2014	08:18:20.735	$GPGGA,081821,2418.4061,N,08119.1209,W,1,8,1.5,20,M,,M,,*5B
06/07/2014	08:18:21.667	$GPGGA,081822,2418.4061,N,08119.1195,W,1,8,1.5,20,M,,M,,*5E
06/07/2014	08:18:22.740	$GPGGA,081823,2418.4059,N,08119.1181,W,1,8,1.8,20,M,,M,,*5C
06/07/2014	08:18:23.693	$GPGGA,081824,2418.4058,N,08119.1167,W,1,8,1.8,20,M,,M,,*52
06/07/2014	08:18:24.755	$GPGGA,081825,2418.4057,N,08119.1152,W,1,8,1.5,20,M,,M,,*57
06/07/2014	08:18:25.642	$GPGGA,081826,2418.4057,N,08119.1137,W,1,8,1.5,20,M,,M,,*57
06/07/2014	08:18:26.710	$GPGGA,081827,2418.4055,N,08119.1122,W,1,9,1.5,21,M,,M,,*50
06/07/2014	08:18:27.683	$GPGGA,081828,2418.4053,N,08119.1108,W,1,9,1.5,21,M,,M,,*51
06/07/2014	08:18:28.736	$GPGGA,081829,2418.4053,N,08119.1092,W,1,9,1.5,21,M,,M,,*52
06/07/2014	08:18:29.658	$GPGGA,081830,2418.4051,N,08119.1077,W,1,9,1.5,21,M,,M,,*53
06/07/2014	08:18:30.755	$GPGGA,081831,2418.4050,N,08119.1063,W,1,9,1.8,21,M,,M,,*5B
06/07/2014	08:18:31.693	$GPGGA,081832,2418.4050,N,08119.1049,W,1,9,1.5,21,M,,M,,*5D
06/07/2014	08:18:32.745	$GPGGA,081833,2418.4050,N,08119.1034,W,1,9,1.8,21,M,,M,,*5B
06/07/2014	08:18:33.667	$GPGGA,081834,2418.4047,N,08119.1019,W,1,9,1.8,21,M,,M,,*55
06/07/2014	08:18:34.640	$GPGGA,081835,2418.4045,N,08119.1003,W,1,8,1.8,21,M,,M,,*5C
06/07/2014	08:18:35.693	$GPGGA,081836,2418.4046,N,08119.0988,W,1,8,1.5,21,M,,M,,*5A
06/07/2014	08:18:36.725	$GPGGA,081837,2418.4044,N,08119.0973,W,1,9,1.5,21,M,,M,,*5C
06/07/2014	08:18:37.484	$GPGGA,081838,2418.4043,N,08119.0958,W,1,9,1.5,21,M,,M,,*5D
06/07/2014	08:18:38.612	$GPGGA,081839,2418.4040,N,08119.0941,W,1,8,1.5,21,M,,M,,*56
06/07/2014	08:18:39.500	$GPGGA,081840,2418.4039,N,08119.0925,W,1,8,1.5,21,M,,M,,*54
06/07/2014	08:18:40.573	$GPGGA,081841,2418.4036,N,08119.0909,W,1,9,1.5,21,M,,M,,*55
06/07/2014	08:18:41.484	$GPGGA,081842,2418.4035,N,08119.0895,W,1,9,1.5,21,M,,M,,*51
06/07/2014	08:18:42.487	$GPGGA,081843,2418.4034,N,08119.0880,W,1,8,1.8,21,M,,M,,*59
06/07/2014	08:18:43.610	$GPGGA,081844,2418.4033,N,08119.0865,W,1,8,1.5,21,M,,M,,*5F
06/07/2014	08:18:44.637	$GPGGA,081845,2418.4032,N,08119.0849,W,1,9,1.5,21,M,,M,,*50
06/07/2014	08:18:45.595	$GPGGA,081846,2418.4029,N,08119.0834,W,1,9,1.5,21,M,,M,,*53
06/07/2014	08:18:46.587	$GPGGA,081847,2418.4028,N,08119.0819,W,1,9,1.5,21,M,,M,,*5C
06/07/2014	08:18:47.610	$GPGGA,081848,2418.4027,N,08119.0803,W,1,9,1.5,22,M,,M,,*54
06/07/2014	08:18:48.592	$GPGGA,081849,2418.4025,N,08119.0788,W,1,9,1.5,22,M,,M,,*5B
06/07/2014	08:18:49.595	$GPGGA,081850,2418.4023,N,08119.0773,W,1,9,1.5,22,M,,M,,*51
06/07/2014	08:18:50.597	$GPGGA,081851,2418.4024,N,08119.0758,W,1,9,2.2,22,M,,M,,*5A
06/07/2014	08:18:51.599	$GPGGA,081852,2418.4022,N,08119.0744,W,1,9,1.8,22,M,,M,,*5B
06/07/2014	08:18:52.602	$GPGGA,081853,2418.4021,N,08119.0729,W,1,8,1.5,22,M,,M,,*5E
06/07/2014	08:18:53.615	$GPGGA,081854,2418.4021,N,08119.0713,W,1,8,1.8,22,M,,M,,*5D
06/07/2014	08:18:54.597	$GPGGA,081855,2418.4021,N,08119.0698,W,1,8,1.8,22,M,,M,,*5E
06/07/2014	08:18:55.620	$GPGGA,081856,2418.4018,N,08119.0684,W,1,8,1.5,22,M,,M,,*57
06/07/2014	08:18:56.602	$GPGGA,081857,2418.4017,N,08119.0668,W,1,9,1.8,22,M,,M,,*57
06/07/2014	08:18:57.605	$GPGGA,081858,2418.4017,N,08119.0653,W,1,9,1.8,22,M,,M,,*50
06/07/2014	08:18:58.617	$GPGGA,081859,2418.4015,N,08119.0638,W,1,8,1.7,22,M,,M,,*50
06/07/2014	08:18:59.630	$GPGGA,081900,2418.4012,N,08119.0622,W,1,8,1.5,22,M,,M,,*53
06/07/2014	08:19:00.634	$GPGGA,081901,2418.4011,N,08119.0606,W,1,9,1.5,22,M,,M,,*56
06/07/2014	08:19:01.605	$GPGGA,081902,2418.4011,N,08119.0606,W,1,9,1.5,22,M,,M,,*55
06/07/2014	08:19:02.680	$GPGGA,081903,2418.4005,N,08119.0576,W,1,9,1.8,22,M,,M,,*58
06/07/2014	08:19:03.620	$GPGGA,081904,2418.4006,N,08119.0561,W,1,9,1.8,22,M,,M,,*5A
06/07/2014	08:19:05.054	$GPGGA,081905,2418.4003,N,08119.0546,W,1,8,1.5,23,M,,M,,*56
06/07/2014	08:19:05.606	$GPGGA,081906,2418.4001,N,08119.0532,W,1,8,2.0,23,M,,M,,*52
06/07/2014	08:19:06.638	$GPGGA,081907,2418.4000,N,08119.0518,W,1,7,2.0,23,M,,M,,*55
06/07/2014	08:19:07.610	$GPGGA,081908,2418.3999,N,08119.0502,W,1,7,1.8,23,M,,M,,*54
06/07/2014	08:19:08.643	$GPGGA,081909,2418.3999,N,08119.0487,W,1,8,2.0,23,M,,M,,*5D
06/07/2014	08:19:09.605	$GPGGA,081910,2418.3997,N,08119.0473,W,1,8,2.0,23,M,,M,,*50
06/07/2014	08:19:10.694	$GPGGA,081911,2418.3996,N,08119.0457,W,1,7,2.0,23,M,,M,,*59
06/07/2014	08:19:11.620	$GPGGA,081912,2418.3996,N,08119.0442,W,1,7,2.0,23,M,,M,,*5E
06/07/2014	08:19:12.633	$GPGGA,081913,2418.3996,N,08119.0426,W,1,7,2.0,23,M,,M,,*5D
06/07/2014	08:19:13.615	$GPGGA,081914,2418.3994,N,08119.0413,W,1,7,2.0,23,M,,M,,*5E
06/07/2014	08:19:14.648	$GPGGA,081915,2418.3992,N,08119.0400,W,1,8,2.0,23,M,,M,,*54
06/07/2014	08:19:15.631	$GPGGA,081916,2418.3994,N,08119.0385,W,1,8,4.3,23,M,,M,,*5E
06/07/2014	08:19:16.643	$GPGGA,081917,2418.3992,N,08119.0368,W,1,6,4.3,23,M,,M,,*54
06/07/2014	08:19:17.607	$GPGGA,081918,2418.3992,N,08119.0353,W,1,6,1.8,23,M,,M,,*5D
06/07/2014	08:19:18.668	$GPGGA,081919,2418.3992,N,08119.0339,W,1,8,2.0,23,M,,M,,*55
06/07/2014	08:19:19.631	$GPGGA,081920,2418.3988,N,08119.0324,W,1,8,1.8,23,M,,M,,*53
06/07/2014	08:19:20.664	$GPGGA,081921,2418.3986,N,08119.0309,W,1,8,2.0,23,M,,M,,*58
06/07/2014	08:19:21.608	$GPGGA,081922,2418.3986,N,08119.0309,W,1,8,2.0,23,M,,M,,*5B
06/07/2014	08:19:22.629	$GPGGA,081923,2418.3987,N,08119.0294,W,1,7,2.0,23,M,,M,,*51
06/07/2014	08:19:23.635	$GPGGA,081924,2418.3985,N,08119.0279,W,1,7,2.0,23,M,,M,,*57
06/07/2014	08:19:24.737	$GPGGA,081925,2418.3982,N,08119.0251,W,1,7,2.0,23,M,,M,,*5B
06/07/2014	08:19:25.627	$GPGGA,081926,2418.3980,N,08119.0235,W,1,7,3.2,23,M,,M,,*5B
06/07/2014	08:19:26.628	$GPGGA,081927,2418.3980,N,08119.0235,W,1,7,3.2,23,M,,M,,*5A
06/07/2014	08:19:27.631	$GPGGA,081928,2418.3978,N,08119.0205,W,1,7,2.0,23,M,,M,,*52
06/07/2014	08:19:28.613	$GPGGA,081929,2418.3978,N,08119.0205,W,1,7,2.0,23,M,,M,,*53
06/07/2014	08:19:29.627	$GPGGA,081930,2418.3978,N,08119.0175,W,1,7,1.8,23,M,,M,,*54
06/07/2014	08:19:30.719	$GPGGA,081931,2418.3975,N,08119.0157,W,1,8,1.8,23,M,,M,,*57
06/07/2014	08:19:31.621	$GPGGA,081932,2418.3974,N,08119.0140,W,1,8,1.5,23,M,,M,,*5E
06/07/2014	08:19:32.750	$GPGGA,081933,2418.3976,N,08119.0125,W,1,9,1.5,23,M,,M,,*5F
06/07/2014	08:19:33.626	$GPGGA,081934,2418.3974,N,08119.0109,W,1,9,1.8,23,M,,M,,*59
06/07/2014	08:19:34.719	$GPGGA,081935,2418.3972,N,08119.0095,W,1,9,1.5,23,M,,M,,*57
06/07/2014	08:19:35.664	$GPGGA,081936,2418.3973,N,08119.0081,W,1,9,1.8,23,M,,M,,*5D
06/07/2014	08:19:36.758	$GPGGA,081937,2418.3971,N,08119.0066,W,1,8,1.8,23,M,,M,,*56
06/07/2014	08:19:37.562	$GPGGA,081938,2418.3970,N,08119.0051,W,1,8,1.5,22,M,,M,,*50
06/07/2014	08:19:38.575	$GPGGA,081939,2418.3969,N,08119.0037,W,1,8,1.8,22,M,,M,,*54
06/07/2014	08:19:39.587	$GPGGA,081940,2418.3968,N,08119.0021,W,1,8,1.5,22,M,,M,,*51
06/07/2014	08:19:40.616	$GPGGA,081941,2418.3967,N,08119.0006,W,1,9,1.5,22,M,,M,,*5B
06/07/2014	08:19:41.572	$GPGGA,081942,2418.3965,N,08118.9991,W,1,9,1.8,22,M,,M,,*58
06/07/2014	08:19:42.564	$GPGGA,081943,2418.3966,N,08118.9976,W,1,8,1.8,22,M,,M,,*52
06/07/2014	08:19:43.576	$GPGGA,081944,2418.3963,N,08118.9961,W,1,8,1.5,22,M,,M,,*5B
06/07/2014	08:19:44.579	$GPGGA,081945,2418.3961,N,08118.9945,W,1,9,1.5,22,M,,M,,*5F
06/07/2014	08:19:45.572	$GPGGA,081946,2418.3960,N,08118.9929,W,1,9,1.5,21,M,,M,,*54
06/07/2014	08:19:46.584	$GPGGA,081947,2418.3958,N,08118.9915,W,1,9,1.5,21,M,,M,,*51
06/07/2014	08:19:47.587	$GPGGA,081948,2418.3956,N,08118.9898,W,1,9,1.8,21,M,,M,,*59
06/07/2014	08:19:48.589	$GPGGA,081949,2418.3956,N,08118.9883,W,1,9,1.5,21,M,,M,,*5F
06/07/2014	08:19:49.562	$GPGGA,081950,2418.3954,N,08118.9868,W,1,9,1.5,21,M,,M,,*50
06/07/2014	08:19:50.565	$GPGGA,081951,2418.3953,N,08118.9854,W,1,9,1.5,21,M,,M,,*59
06/07/2014	08:19:51.587	$GPGGA,081952,2418.3951,N,08118.9838,W,1,9,1.5,21,M,,M,,*52
06/07/2014	08:19:52.590	$GPGGA,081953,2418.3950,N,08118.9823,W,1,9,1.5,21,M,,M,,*58
06/07/2014	08:19:53.572	$GPGGA,081954,2418.3949,N,08118.9807,W,1,9,1.5,21,M,,M,,*51
06/07/2014	08:19:54.595	$GPGGA,081955,2418.3947,N,08118.9791,W,1,9,1.5,21,M,,M,,*5E
06/07/2014	08:19:55.588	$GPGGA,081956,2418.3946,N,08118.9776,W,1,9,1.5,21,M,,M,,*55
06/07/2014	08:19:56.601	$GPGGA,081957,2418.3945,N,08118.9762,W,1,8,1.8,21,M,,M,,*5E
06/07/2014	08:19:57.583	$GPGGA,081958,2418.3943,N,08118.9746,W,1,8,1.5,21,M,,M,,*5C
06/07/2014	08:19:58.575	$GPGGA,081959,2418.3942,N,08118.9731,W,1,9,1.5,21,M,,M,,*5D
06/07/2014	08:19:59.608	$GPGGA,082000,2418.3940,N,08118.9716,W,1,9,1.5,21,M,,M,,*5C
06/07/2014	08:20:00.570	$GPGGA,082001,2418.3939,N,08118.9702,W,1,9,1.5,21,M,,M,,*56
06/07/2014	08:20:01.582	$GPGGA,082002,2418.3938,N,08118.9685,W,1,9,1.8,21,M,,M,,*57
06/07/2014	08:20:02.595	$GPGGA,082003,2418.3938,N,08118.9671,W,1,9,1.5,20,M,,M,,*51
06/07/2014	08:20:03.597	$GPGGA,082004,2418.3935,N,08118.9657,W,1,9,1.8,20,M,,M,,*52
06/07/2014	08:20:04.610	$GPGGA,082005,2418.3936,N,08118.9641,W,1,8,1.8,20,M,,M,,*56
06/07/2014	08:20:05.573	$GPGGA,082006,2418.3934,N,08118.9626,W,1,8,1.8,20,M,,M,,*56
06/07/2014	08:20:06.595	$GPGGA,082007,2418.3931,N,08118.9610,W,1,8,1.8,20,M,,M,,*57
06/07/2014	08:20:07.598	$GPGGA,082008,2418.3931,N,08118.9595,W,1,8,1.5,20,M,,M,,*5B
06/07/2014	08:20:08.620	$GPGGA,082009,2418.3931,N,08118.9579,W,1,8,1.8,20,M,,M,,*55
06/07/2014	08:20:09.573	$GPGGA,082010,2418.3928,N,08118.9563,W,1,8,2.0,20,M,,M,,*55
06/07/2014	08:20:10.576	$GPGGA,082011,2418.3927,N,08118.9547,W,1,8,1.8,20,M,,M,,*56
06/07/2014	08:20:11.598	$GPGGA,082012,2418.3927,N,08118.9531,W,1,8,1.8,20,M,,M,,*54
06/07/2014	08:20:12.621	$GPGGA,082013,2418.3927,N,08118.9516,W,1,8,1.8,20,M,,M,,*50
06/07/2014	08:20:13.585	$GPGGA,082014,2418.3923,N,08118.9501,W,1,8,1.8,20,M,,M,,*55
06/07/2014	08:20:14.596	$GPGGA,082015,2418.3923,N,08118.9486,W,1,8,1.8,20,M,,M,,*5A
06/07/2014	08:20:15.599	$GPGGA,082016,2418.3926,N,08118.9470,W,1,8,2.0,20,M,,M,,*5E
06/07/2014	08:20:16.591	$GPGGA,082017,2418.3924,N,08118.9455,W,1,7,3.2,20,M,,M,,*56
06/07/2014	08:20:17.583	$GPGGA,082018,2418.3921,N,08118.9440,W,1,7,2.0,20,M,,M,,*5B
06/07/2014	08:20:18.716	$GPGGA,082019,2418.3922,N,08118.9425,W,1,8,1.8,19,M,,M,,*54
06/07/2014	08:20:19.608	$GPGGA,082020,2418.3920,N,08118.9410,W,1,8,2.0,19,M,,M,,*51
06/07/2014	08:20:20.691	$GPGGA,082021,2418.3918,N,08118.9395,W,1,7,2.0,19,M,,M,,*5E
06/07/2014	08:20:21.583	$GPGGA,082022,2418.3917,N,08118.9380,W,1,7,2.0,19,M,,M,,*56
06/07/2014	08:20:22.696	$GPGGA,082023,2418.3918,N,08118.9365,W,1,7,2.0,19,M,,M,,*53
06/07/2014	08:20:23.598	$GPGGA,082024,2418.3916,N,08118.9350,W,1,7,2.0,19,M,,M,,*5C
06/07/2014	08:20:24.701	$GPGGA,082025,2418.3914,N,08118.9335,W,1,7,2.0,19,M,,M,,*5C
06/07/2014	08:20:25.694	$GPGGA,082026,2418.3913,N,08118.9318,W,1,7,2.0,19,M,,M,,*57
06/07/2014	08:20:26.686	$GPGGA,082027,2418.3913,N,08118.9302,W,1,8,1.8,19,M,,M,,*59
06/07/2014	08:20:27.609	$GPGGA,082028,2418.3911,N,08118.9288,W,1,8,1.8,19,M,,M,,*57
06/07/2014	08:20:28.681	$GPGGA,082029,2418.3910,N,08118.9272,W,1,8,1.8,18,M,,M,,*53
06/07/2014	08:20:29.694	$GPGGA,082030,2418.3911,N,08118.9257,W,1,8,1.8,18,M,,M,,*5D
06/07/2014	08:20:30.697	$GPGGA,082031,2418.3909,N,08118.9242,W,1,7,2.0,18,M,,M,,*55
06/07/2014	08:20:31.709	$GPGGA,082032,2418.3906,N,08118.9224,W,1,7,1.8,18,M,,M,,*52
06/07/2014	08:20:32.712	$GPGGA,082033,2418.3906,N,08118.9209,W,1,8,1.8,18,M,,M,,*53
06/07/2014	08:20:33.694	$GPGGA,082034,2418.3904,N,08118.9195,W,1,8,2.0,18,M,,M,,*5B
06/07/2014	08:20:34.706	$GPGGA,082035,2418.3902,N,08118.9179,W,1,8,1.8,18,M,,M,,*55
06/07/2014	08:20:35.709	$GPGGA,082036,2418.3904,N,08118.9163,W,1,8,1.8,18,M,,M,,*5B
06/07/2014	08:20:36.711	$GPGGA,082037,2418.3902,N,08118.9149,W,1,7,2.0,18,M,,M,,*50
