Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:20:28.568	$GPGGA,082029,2542.4419,N,07927.0762,W,1,8,1.6,12,M,,M,,*5C
06/18/2015	08:20:29.588	$GPGGA,082030,2542.4420,N,07927.0744,W,1,8,1.7,12,M,,M,,*5B
06/18/2015	08:20:30.568	$GPGGA,082031,2542.4424,N,07927.0726,W,1,8,1.7,12,M,,M,,*5A
06/18/2015	08:20:31.588	$GPGGA,082032,2542.4427,N,07927.0708,W,1,9,1.6,12,M,,M,,*56
06/18/2015	08:20:32.558	$GPGGA,082033,2542.4428,N,07927.0689,W,1,9,1.6,12,M,,M,,*50
06/18/2015	08:20:33.578	$GPGGA,082034,2542.4431,N,07927.0671,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:20:34.548	$GPGGA,082035,2542.4434,N,07927.0653,W,1,9,1.6,12,M,,M,,*5C
06/18/2015	08:20:35.588	$GPGGA,082036,2542.4438,N,07927.0634,W,1,9,1.6,12,M,,M,,*52
06/18/2015	08:20:36.559	$GPGGA,082037,2542.4440,N,07927.0616,W,1,9,1.6,12,M,,M,,*5C
06/18/2015	08:20:37.539	$GPGGA,082038,2542.4442,N,07927.0598,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:20:38.559	$GPGGA,082039,2542.4445,N,07927.0580,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:20:39.579	$GPGGA,082040,2542.4445,N,07927.0562,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:20:40.539	$GPGGA,082041,2542.4448,N,07927.0543,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:20:41.559	$GPGGA,082042,2542.4449,N,07927.0525,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:20:42.549	$GPGGA,082043,2542.4453,N,07927.0506,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:20:43.539	$GPGGA,082044,2542.4453,N,07927.0488,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:20:44.548	$GPGGA,082045,2542.4456,N,07927.0469,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:20:46.568	$GPGGA,082047,2542.4459,N,07927.0433,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:20:47.568	$GPGGA,082048,2542.4460,N,07927.0414,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:20:48.528	$GPGGA,082049,2542.4463,N,07927.0396,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:20:49.519	$GPGGA,082050,2542.4464,N,07927.0377,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:20:50.519	$GPGGA,082051,2542.4467,N,07927.0359,W,1,9,1.6,13,M,,M,,*56
06/18/2015	08:20:51.538	$GPGGA,082052,2542.4469,N,07927.0340,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:20:52.508	$GPGGA,082053,2542.4470,N,07927.0322,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:20:53.629	$GPGGA,082054,2542.4471,N,07927.0303,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:20:54.529	$GPGGA,082055,2542.4474,N,07927.0284,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:20:55.620	$GPGGA,082056,2542.4475,N,07927.0265,W,1,9,1.6,13,M,,M,,*5C
06/18/2015	08:20:56.509	$GPGGA,082057,2542.4478,N,07927.0246,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:20:57.520	$GPGGA,082058,2542.4480,N,07927.0228,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:20:58.499	$GPGGA,082059,2542.4482,N,07927.0209,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:20:59.559	$GPGGA,082100,2542.4485,N,07927.0190,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:21:00.529	$GPGGA,082101,2542.4487,N,07927.0171,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:21:01.619	$GPGGA,082102,2542.4488,N,07927.0152,W,1,9,1.6,13,M,,M,,*59
06/18/2015	08:21:02.508	$GPGGA,082103,2542.4491,N,07927.0133,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:21:03.498	$GPGGA,082104,2542.4492,N,07927.0114,W,1,9,1.6,13,M,,M,,*56
06/18/2015	08:21:04.488	$GPGGA,082105,2542.4495,N,07927.0095,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:21:05.588	$GPGGA,082106,2542.4496,N,07927.0076,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:21:06.578	$GPGGA,082107,2542.4499,N,07927.0057,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:21:07.618	$GPGGA,082108,2542.4500,N,07927.0038,W,1,9,1.6,13,M,,M,,*5F
06/18/2015	08:21:08.578	$GPGGA,082109,2542.4503,N,07927.0019,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:21:09.488	$GPGGA,082110,2542.4506,N,07926.9999,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:21:10.568	$GPGGA,082111,2542.4509,N,07926.9980,W,1,9,1.6,13,M,,M,,*5C
06/18/2015	08:21:11.609	$GPGGA,082112,2542.4510,N,07926.9962,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:21:12.569	$GPGGA,082113,2542.4513,N,07926.9942,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:21:13.589	$GPGGA,082114,2542.4516,N,07926.9923,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:21:14.579	$GPGGA,082115,2542.4518,N,07926.9904,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:21:15.599	$GPGGA,082116,2542.4521,N,07926.9885,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:21:16.559	$GPGGA,082117,2542.4524,N,07926.9866,W,1,9,1.6,13,M,,M,,*5C
06/18/2015	08:21:17.579	$GPGGA,082118,2542.4527,N,07926.9847,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:21:18.559	$GPGGA,082119,2542.4529,N,07926.9828,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:21:19.598	$GPGGA,082120,2542.4532,N,07926.9809,W,1,9,1.6,13,M,,M,,*56
06/18/2015	08:21:20.548	$GPGGA,082121,2542.4535,N,07926.9789,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:21:21.558	$GPGGA,082122,2542.4539,N,07926.9770,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:21:22.568	$GPGGA,082123,2542.4540,N,07926.9751,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:21:23.588	$GPGGA,082124,2542.4543,N,07926.9731,W,1,9,1.6,13,M,,M,,*50
06/18/2015	08:21:24.548	$GPGGA,082125,2542.4547,N,07926.9712,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:21:25.568	$GPGGA,082126,2542.4549,N,07926.9693,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:21:26.548	$GPGGA,082127,2542.4552,N,07926.9674,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:21:27.588	$GPGGA,082128,2542.4554,N,07926.9655,W,1,9,1.6,13,M,,M,,*59
06/18/2015	08:21:28.549	$GPGGA,082129,2542.4557,N,07926.9636,W,1,9,1.6,13,M,,M,,*5E
06/18/2015	08:21:29.979	$GPGGA,082130,2542.4560,N,07926.9617,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:21:30.539	$GPGGA,082131,2542.4563,N,07926.9597,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:21:31.539	$GPGGA,082132,2542.4565,N,07926.9578,W,1,9,1.6,13,M,,M,,*5C
06/18/2015	08:21:32.539	$GPGGA,082133,2542.4568,N,07926.9559,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:21:33.529	$GPGGA,082134,2542.4571,N,07926.9540,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:21:34.539	$GPGGA,082135,2542.4572,N,07926.9522,W,1,9,1.6,12,M,,M,,*53
06/18/2015	08:21:35.559	$GPGGA,082136,2542.4575,N,07926.9503,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:21:36.523	$GPGGA,082137,2542.4578,N,07926.9484,W,1,9,1.6,12,M,,M,,*56
06/18/2015	08:21:37.538	$GPGGA,082138,2542.4581,N,07926.9465,W,1,9,1.6,12,M,,M,,*50
06/18/2015	08:21:38.518	$GPGGA,082139,2542.4583,N,07926.9446,W,1,9,1.6,12,M,,M,,*52
06/18/2015	08:21:39.568	$GPGGA,082140,2542.4585,N,07926.9427,W,1,9,1.6,12,M,,M,,*5D
06/18/2015	08:21:40.508	$GPGGA,082141,2542.4587,N,07926.9408,W,1,9,1.6,12,M,,M,,*53
06/18/2015	08:21:41.508	$GPGGA,082142,2542.4590,N,07926.9389,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:21:42.508	$GPGGA,082143,2542.4593,N,07926.9370,W,1,9,1.7,12,M,,M,,*5D
06/18/2015	08:21:43.528	$GPGGA,082144,2542.4594,N,07926.9351,W,1,8,1.7,12,M,,M,,*5F
06/18/2015	08:21:44.508	$GPGGA,082145,2542.4600,N,07926.9332,W,1,8,1.7,12,M,,M,,*55
06/18/2015	08:21:45.508	$GPGGA,082146,2542.4603,N,07926.9314,W,1,9,1.6,12,M,,M,,*51
06/18/2015	08:21:46.520	$GPGGA,082147,2542.4607,N,07926.9295,W,1,9,1.6,12,M,,M,,*5C
06/18/2015	08:21:47.699	$GPGGA,082148,2542.4610,N,07926.9276,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:21:48.639	$GPGGA,082149,2542.4614,N,07926.9257,W,1,9,1.6,12,M,,M,,*5E
06/18/2015	08:21:49.689	$GPGGA,082150,2542.4615,N,07926.9238,W,1,9,1.6,12,M,,M,,*5E
06/18/2015	08:21:50.639	$GPGGA,082151,2542.4618,N,07926.9220,W,1,9,1.6,12,M,,M,,*5B
06/18/2015	08:21:51.699	$GPGGA,082152,2542.4621,N,07926.9200,W,1,9,1.6,12,M,,M,,*50
06/18/2015	08:21:52.625	$GPGGA,082153,2542.4623,N,07926.9182,W,1,9,1.6,12,M,,M,,*5A
06/18/2015	08:21:53.698	$GPGGA,082154,2542.4625,N,07926.9163,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:21:54.578	$GPGGA,082155,2542.4626,N,07926.9144,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:21:55.698	$GPGGA,082156,2542.4630,N,07926.9126,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:21:56.578	$GPGGA,082157,2542.4632,N,07926.9107,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:21:57.678	$GPGGA,082158,2542.4633,N,07926.9088,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:21:58.578	$GPGGA,082159,2542.4636,N,07926.9069,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:21:59.708	$GPGGA,082200,2542.4637,N,07926.9050,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:22:00.578	$GPGGA,082201,2542.4640,N,07926.9031,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:22:01.668	$GPGGA,082202,2542.4641,N,07926.9013,W,1,9,1.6,13,M,,M,,*51
06/18/2015	08:22:02.568	$GPGGA,082203,2542.4644,N,07926.8994,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:22:03.689	$GPGGA,082204,2542.4644,N,07926.8975,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:22:04.589	$GPGGA,082205,2542.4647,N,07926.8956,W,1,9,1.6,13,M,,M,,*59
06/18/2015	08:22:05.669	$GPGGA,082206,2542.4648,N,07926.8938,W,1,9,1.6,13,M,,M,,*5D
06/18/2015	08:22:06.559	$GPGGA,082207,2542.4650,N,07926.8919,W,1,9,1.6,13,M,,M,,*56
06/18/2015	08:22:07.569	$GPGGA,082208,2542.4651,N,07926.8900,W,1,9,1.6,13,M,,M,,*50
06/18/2015	08:22:08.579	$GPGGA,082209,2542.4651,N,07926.8882,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:22:09.639	$GPGGA,082210,2542.4654,N,07926.8863,W,1,8,1.7,13,M,,M,,*58
06/18/2015	08:22:10.579	$GPGGA,082211,2542.4653,N,07926.8844,W,1,8,1.7,13,M,,M,,*5B
06/18/2015	08:22:11.668	$GPGGA,082212,2542.4655,N,07926.8826,W,1,8,1.7,13,M,,M,,*5A
06/18/2015	08:22:12.578	$GPGGA,082213,2542.4657,N,07926.8807,W,1,8,1.7,13,M,,M,,*5A
06/18/2015	08:22:13.558	$GPGGA,082214,2542.4659,N,07926.8788,W,1,8,1.7,13,M,,M,,*5B
06/18/2015	08:22:14.588	$GPGGA,082215,2542.4661,N,07926.8769,W,1,8,1.6,13,M,,M,,*5F
06/18/2015	08:22:15.648	$GPGGA,082216,2542.4662,N,07926.8750,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:22:16.568	$GPGGA,082217,2542.4665,N,07926.8731,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:22:17.538	$GPGGA,082218,2542.4666,N,07926.8711,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:22:18.568	$GPGGA,082219,2542.4669,N,07926.8692,W,1,9,1.6,13,M,,M,,*5F
06/18/2015	08:22:20.098	$GPGGA,082220,2542.4672,N,07926.8673,W,1,9,1.6,13,M,,M,,*50
06/18/2015	08:22:20.558	$GPGGA,082221,2542.4673,N,07926.8654,W,1,9,1.6,13,M,,M,,*55
06/18/2015	08:22:21.609	$GPGGA,082222,2542.4676,N,07926.8635,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:22:22.529	$GPGGA,082223,2542.4679,N,07926.8616,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:22:23.629	$GPGGA,082224,2542.4682,N,07926.8597,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:22:24.639	$GPGGA,082225,2542.4684,N,07926.8577,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:22:25.639	$GPGGA,082226,2542.4687,N,07926.8558,W,1,9,1.6,13,M,,M,,*56
06/18/2015	08:22:26.559	$GPGGA,082227,2542.4690,N,07926.8538,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:22:27.639	$GPGGA,082228,2542.4693,N,07926.8519,W,1,9,1.6,13,M,,M,,*58
06/18/2015	08:22:28.518	$GPGGA,082229,2542.4695,N,07926.8500,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:22:29.608	$GPGGA,082230,2542.4698,N,07926.8480,W,1,9,1.6,13,M,,M,,*5B
06/18/2015	08:22:30.528	$GPGGA,082231,2542.4701,N,07926.8461,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:22:31.648	$GPGGA,082232,2542.4704,N,07926.8442,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:22:32.548	$GPGGA,082233,2542.4706,N,07926.8422,W,1,9,1.6,13,M,,M,,*56
06/18/2015	08:22:33.628	$GPGGA,082234,2542.4709,N,07926.8403,W,1,9,1.6,13,M,,M,,*5D
06/18/2015	08:22:34.538	$GPGGA,082235,2542.4712,N,07926.8383,W,1,9,1.6,13,M,,M,,*59
06/18/2015	08:22:35.618	$GPGGA,082236,2542.4713,N,07926.8364,W,1,9,1.6,13,M,,M,,*52
06/18/2015	08:22:36.548	$GPGGA,082237,2542.4716,N,07926.8344,W,1,9,1.6,13,M,,M,,*54
06/18/2015	08:22:37.588	$GPGGA,082238,2542.4719,N,07926.8325,W,1,9,1.6,13,M,,M,,*53
06/18/2015	08:22:38.620	$GPGGA,082239,2542.4723,N,07926.8305,W,1,9,1.6,13,M,,M,,*59
06/18/2015	08:22:39.589	$GPGGA,082240,2542.4724,N,07926.8286,W,1,9,1.6,13,M,,M,,*5A
06/18/2015	08:22:40.519	$GPGGA,082241,2542.4727,N,07926.8267,W,1,9,1.6,13,M,,M,,*57
06/18/2015	08:22:41.589	$GPGGA,082242,2542.4730,N,07926.8247,W,1,9,1.6,12,M,,M,,*51
06/18/2015	08:22:42.579	$GPGGA,082243,2542.4733,N,07926.8227,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:22:43.669	$GPGGA,082244,2542.4734,N,07926.8208,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:22:44.569	$GPGGA,082245,2542.4738,N,07926.8188,W,1,9,1.6,12,M,,M,,*5E
06/18/2015	08:22:45.639	$GPGGA,082246,2542.4741,N,07926.8169,W,1,9,1.6,12,M,,M,,*5C
06/18/2015	08:22:46.568	$GPGGA,082247,2542.4744,N,07926.8150,W,1,9,1.6,12,M,,M,,*52
06/18/2015	08:22:47.620	$GPGGA,082248,2542.4747,N,07926.8130,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:22:48.568	$GPGGA,082249,2542.4749,N,07926.8111,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:22:49.628	$GPGGA,082250,2542.4752,N,07926.8092,W,1,9,1.6,12,M,,M,,*5C
06/18/2015	08:22:50.578	$GPGGA,082251,2542.4756,N,07926.8073,W,1,9,1.6,12,M,,M,,*56
06/18/2015	08:22:51.658	$GPGGA,082252,2542.4758,N,07926.8053,W,1,9,1.6,12,M,,M,,*59
06/18/2015	08:22:52.568	$GPGGA,082253,2542.4760,N,07926.8035,W,1,9,1.6,12,M,,M,,*53
06/18/2015	08:22:53.608	$GPGGA,082254,2542.4763,N,07926.8015,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:22:54.558	$GPGGA,082255,2542.4766,N,07926.7997,W,1,9,1.6,12,M,,M,,*5D
06/18/2015	08:22:55.648	$GPGGA,082256,2542.4769,N,07926.7978,W,1,9,1.6,12,M,,M,,*50
06/18/2015	08:22:56.569	$GPGGA,082257,2542.4771,N,07926.7959,W,1,9,1.6,12,M,,M,,*5B
06/18/2015	08:22:57.609	$GPGGA,082258,2542.4774,N,07926.7941,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:22:58.559	$GPGGA,082259,2542.4777,N,07926.7922,W,1,9,1.7,12,M,,M,,*5E
06/18/2015	08:22:59.599	$GPGGA,082300,2542.4778,N,07926.7903,W,1,8,1.7,12,M,,M,,*5E
06/18/2015	08:23:00.559	$GPGGA,082301,2542.4780,N,07926.7884,W,1,8,1.6,12,M,,M,,*57
06/18/2015	08:23:01.559	$GPGGA,082302,2542.4780,N,07926.7884,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:23:02.549	$GPGGA,082303,2542.4785,N,07926.7847,W,1,9,1.6,11,M,,M,,*5D
06/18/2015	08:23:03.568	$GPGGA,082304,2542.4785,N,07926.7847,W,1,9,1.6,11,M,,M,,*5A
06/18/2015	08:23:04.548	$GPGGA,082305,2542.4792,N,07926.7809,W,1,9,1.6,11,M,,M,,*57
06/18/2015	08:23:05.568	$GPGGA,082306,2542.4792,N,07926.7809,W,1,9,1.6,11,M,,M,,*54
06/18/2015	08:23:06.538	$GPGGA,082307,2542.4799,N,07926.7770,W,1,9,1.6,11,M,,M,,*5F
06/18/2015	08:23:07.558	$GPGGA,082308,2542.4803,N,07926.7751,W,1,9,1.6,11,M,,M,,*5F
06/18/2015	08:23:08.538	$GPGGA,082309,2542.4806,N,07926.7732,W,1,9,1.6,11,M,,M,,*5E
06/18/2015	08:23:09.588	$GPGGA,082310,2542.4807,N,07926.7713,W,1,9,1.6,11,M,,M,,*54
06/18/2015	08:23:10.528	$GPGGA,082311,2542.4810,N,07926.7695,W,1,9,1.6,11,M,,M,,*5C
06/18/2015	08:23:11.588	$GPGGA,082312,2542.4814,N,07926.7675,W,1,9,1.6,11,M,,M,,*55
06/18/2015	08:23:12.518	$GPGGA,082313,2542.4816,N,07926.7657,W,1,9,1.6,11,M,,M,,*56
06/18/2015	08:23:13.538	$GPGGA,082314,2542.4816,N,07926.7657,W,1,9,1.6,11,M,,M,,*51
06/18/2015	08:23:14.528	$GPGGA,082315,2542.4820,N,07926.7619,W,1,9,1.6,11,M,,M,,*5F
06/18/2015	08:23:15.609	$GPGGA,082316,2542.4820,N,07926.7619,W,1,9,1.6,11,M,,M,,*5C
06/18/2015	08:23:16.598	$GPGGA,082317,2542.4825,N,07926.7581,W,1,9,1.6,11,M,,M,,*5A
06/18/2015	08:23:17.518	$GPGGA,082318,2542.4825,N,07926.7581,W,1,9,1.6,11,M,,M,,*55
06/18/2015	08:23:18.498	$GPGGA,082319,2542.4828,N,07926.7543,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:23:19.538	$GPGGA,082320,2542.4831,N,07926.7524,W,1,9,1.6,12,M,,M,,*57
06/18/2015	08:23:20.521	$GPGGA,082321,2542.4832,N,07926.7505,W,1,9,1.6,12,M,,M,,*56
06/18/2015	08:23:21.627	$GPGGA,082322,2542.4835,N,07926.7487,W,1,9,1.6,12,M,,M,,*59
06/18/2015	08:23:22.521	$GPGGA,082323,2542.4835,N,07926.7487,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:23:23.598	$GPGGA,082324,2542.4838,N,07926.7448,W,1,9,1.6,12,M,,M,,*51
06/18/2015	08:23:24.498	$GPGGA,082325,2542.4841,N,07926.7430,W,1,9,1.6,12,M,,M,,*51
06/18/2015	08:23:25.509	$GPGGA,082326,2542.4841,N,07926.7430,W,1,9,1.6,12,M,,M,,*52
06/18/2015	08:23:26.588	$GPGGA,082327,2542.4846,N,07926.7392,W,1,9,1.6,12,M,,M,,*5B
06/18/2015	08:23:27.639	$GPGGA,082328,2542.4847,N,07926.7373,W,1,9,1.6,12,M,,M,,*5A
06/18/2015	08:23:28.599	$GPGGA,082329,2542.4849,N,07926.7354,W,1,9,1.6,12,M,,M,,*50
06/18/2015	08:23:29.588	$GPGGA,082330,2542.4850,N,07926.7336,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:23:30.568	$GPGGA,082331,2542.4853,N,07926.7317,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:23:31.598	$GPGGA,082332,2542.4854,N,07926.7298,W,1,8,1.7,12,M,,M,,*57
06/18/2015	08:23:32.568	$GPGGA,082333,2542.4856,N,07926.7279,W,1,8,1.7,12,M,,M,,*5B
06/18/2015	08:23:33.578	$GPGGA,082334,2542.4861,N,07926.7260,W,1,8,1.7,12,M,,M,,*50
06/18/2015	08:23:34.568	$GPGGA,082335,2542.4865,N,07926.7241,W,1,8,1.6,12,M,,M,,*57
06/18/2015	08:23:35.598	$GPGGA,082336,2542.4865,N,07926.7222,W,1,9,1.6,12,M,,M,,*50
06/18/2015	08:23:36.558	$GPGGA,082337,2542.4868,N,07926.7203,W,1,9,1.6,12,M,,M,,*5F
06/18/2015	08:23:37.588	$GPGGA,082338,2542.4871,N,07926.7184,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:23:38.557	$GPGGA,082339,2542.4872,N,07926.7165,W,1,9,1.6,12,M,,M,,*59
06/18/2015	08:23:40.577	$GPGGA,082341,2542.4875,N,07926.7128,W,1,9,1.6,12,M,,M,,*58
06/18/2015	08:23:41.568	$GPGGA,082342,2542.4879,N,07926.7108,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:23:42.548	$GPGGA,082343,2542.4881,N,07926.7090,W,1,9,1.6,12,M,,M,,*53
06/18/2015	08:23:43.588	$GPGGA,082344,2542.4883,N,07926.7071,W,1,9,1.6,12,M,,M,,*59
06/18/2015	08:23:44.548	$GPGGA,082345,2542.4886,N,07926.7052,W,1,9,1.6,12,M,,M,,*5C
06/18/2015	08:23:45.558	$GPGGA,082346,2542.4889,N,07926.7033,W,1,9,1.6,12,M,,M,,*57
06/18/2015	08:23:46.538	$GPGGA,082347,2542.4892,N,07926.7014,W,1,9,1.6,12,M,,M,,*59
06/18/2015	08:23:47.578	$GPGGA,082348,2542.4894,N,07926.6995,W,1,9,1.6,12,M,,M,,*51
06/18/2015	08:23:48.528	$GPGGA,082349,2542.4897,N,07926.6976,W,1,9,1.6,12,M,,M,,*5E
06/18/2015	08:23:49.558	$GPGGA,082350,2542.4901,N,07926.6956,W,1,9,1.6,12,M,,M,,*5A
06/18/2015	08:23:50.538	$GPGGA,082351,2542.4903,N,07926.6937,W,1,9,1.6,12,M,,M,,*5E
06/18/2015	08:23:51.578	$GPGGA,082352,2542.4906,N,07926.6918,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:23:52.538	$GPGGA,082353,2542.4908,N,07926.6899,W,1,9,1.6,12,M,,M,,*52
06/18/2015	08:23:53.538	$GPGGA,082354,2542.4911,N,07926.6879,W,1,9,1.6,12,M,,M,,*53
06/18/2015	08:23:54.788	$GPGGA,082355,2542.4915,N,07926.6860,W,1,9,1.6,12,M,,M,,*5E
06/18/2015	08:23:55.548	$GPGGA,082356,2542.4918,N,07926.6840,W,1,9,1.6,12,M,,M,,*52
06/18/2015	08:23:56.518	$GPGGA,082357,2542.4921,N,07926.6822,W,1,9,1.6,12,M,,M,,*5D
06/18/2015	08:23:57.517	$GPGGA,082358,2542.4924,N,07926.6802,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:23:58.518	$GPGGA,082359,2542.4926,N,07926.6783,W,1,9,1.6,12,M,,M,,*50
06/18/2015	08:23:59.558	$GPGGA,082400,2542.4930,N,07926.6764,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:24:00.510	$GPGGA,082401,2542.4933,N,07926.6744,W,1,9,1.6,12,M,,M,,*55
06/18/2015	08:24:01.538	$GPGGA,082402,2542.4936,N,07926.6725,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:24:02.511	$GPGGA,082403,2542.4939,N,07926.6706,W,1,9,1.6,12,M,,M,,*5B
06/18/2015	08:24:03.538	$GPGGA,082404,2542.4940,N,07926.6687,W,1,9,1.6,12,M,,M,,*5A
06/18/2015	08:24:04.508	$GPGGA,082405,2542.4944,N,07926.6668,W,1,9,1.6,12,M,,M,,*5E
06/18/2015	08:24:05.610	$GPGGA,082406,2542.4947,N,07926.6649,W,1,9,1.6,12,M,,M,,*5D
06/18/2015	08:24:06.498	$GPGGA,082407,2542.4950,N,07926.6630,W,1,9,1.6,12,M,,M,,*54
06/18/2015	08:24:07.548	$GPGGA,082408,2542.4953,N,07926.6610,W,1,9,1.6,12,M,,M,,*5A
06/18/2015	08:24:08.608	$GPGGA,082409,2542.4955,N,07926.6591,W,1,9,1.6,12,M,,M,,*57
06/18/2015	08:24:09.618	$GPGGA,082410,2542.4958,N,07926.6572,W,1,9,1.6,11,M,,M,,*5C
06/18/2015	08:24:10.498	$GPGGA,082411,2542.4961,N,07926.6553,W,1,9,1.6,11,M,,M,,*54
06/18/2015	08:24:11.510	$GPGGA,082412,2542.4964,N,07926.6534,W,1,9,1.6,11,M,,M,,*53
06/18/2015	08:24:12.488	$GPGGA,082413,2542.4966,N,07926.6515,W,1,9,1.6,11,M,,M,,*53
06/18/2015	08:24:13.487	$GPGGA,082414,2542.4969,N,07926.6496,W,1,9,1.6,11,M,,M,,*51
06/18/2015	08:24:15.657	$GPGGA,082416,2542.4975,N,07926.6458,W,1,9,1.6,11,M,,M,,*5C
06/18/2015	08:24:16.488	$GPGGA,082417,2542.4977,N,07926.6439,W,1,9,1.6,11,M,,M,,*58
06/18/2015	08:24:17.568	$GPGGA,082418,2542.4980,N,07926.6419,W,1,9,1.6,11,M,,M,,*5D
